Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,PuntResult,PlayType,Passer,PassAttempt,PassOutcome,PassLength,PassLocation,InterceptionThrown,Interceptor,Rusher,RushAttempt,RunLocation,RunGap,Receiver,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,play_time,team0_yards
2015-10-25,2015102506,22,4,4.0,00:10,1,10.0,26.0,MIN,36.0,36.0,1,22,0.0,1.0,0,1,"(:10) (No Huddle, Shotgun) M.Stafford pass incomplete deep right to L.Moore.",1,0,0,0,,,,0,,Pass,M.Stafford,1,Incomplete Pass,Deep,right,0,,,0,,,L.Moore,0,,,,,,,,0,,,0,0,,0,,,,0,19.0,28.0,-9.0,9.0,26.0,0
2015-10-25,2015102506,23,4,1.0,00:06,1,6.0,4.0,MIN,36.0,64.0,10,-1,0.0,0.0,1,0,(:06) T.Bridgewater kneels to MIN 35 for -1 yards.,1,-1,0,0,,,,0,,QB Kneel,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,28.0,19.0,9.0,9.0,4.0,1
2015-09-20,2015092003,1,1,1.0,15:00,15,3600.0,0.0,TEN,20.0,80.0,10,1,0.0,1.0,0,1,"(15:00) (Shotgun) M.Mariota pass short left to K.Wright to TEN 24 for 4 yards (K.Williams) [P.Kruger]. PENALTY on TEN, Illegal Use of Hands, 10 yards, enforced at TEN 20 - No Play.",1,4,0,0,,,,0,,No Play,M.Mariota,1,Complete,Short,left,0,,,0,,,K.Wright,1,,,,,,,,0,,,0,0,,1,TEN,,,10,0.0,0.0,0.0,0.0,-0.0,4
2015-09-20,2015092003,1,1,1.0,14:32,15,3572.0,28.0,TEN,10.0,90.0,20,-9,0.0,0.0,0,1,(14:32) (Shotgun) B.Sankey right guard to TEN 11 for 1 yard (R.Starks; C.Robertson). TEN-K.Wright was injured during the play. His return is Probable.,1,1,0,0,,,,0,,Run,,0,,,,0,,B.Sankey,1,right,guard,,0,,,,R.Starks,C.Robertson,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,28.0,1
2015-09-20,2015092003,1,1,2.0,14:01,15,3541.0,31.0,TEN,11.0,89.0,19,-9,0.0,0.0,0,1,(14:01) (Shotgun) M.Mariota pass incomplete deep right to D.Green-Beckham.,1,0,0,0,,,,0,,Pass,M.Mariota,1,Incomplete Pass,Deep,right,0,,,0,,,D.Green,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,31.0,0
2015-09-20,2015092003,1,1,3.0,13:56,14,3536.0,5.0,TEN,11.0,89.0,19,1,0.0,0.0,0,1,"(13:56) (Shotgun) M.Mariota pass short middle to D.McCluster to TEN 21 for 10 yards (K.Williams). Penalty on TEN-T.Lewan, Illegal Use of Hands, declined.",1,10,0,0,,,,0,,Pass,M.Mariota,1,Complete,Short,middle,0,,,0,,,D.McCluster,1,,,,K.Williams,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,5.0,10
2015-09-20,2015092003,1,1,4.0,13:42,14,3522.0,14.0,TEN,21.0,79.0,9,1,0.0,1.0,0,1,"(13:42) (Punt formation) B.Kern punts 55 yards to CLE 24, Center-B.Brinkley. T.Benjamin to CLE 38 for 14 yards (B.Brinkley).",1,14,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,T.Benjamin,,B.Brinkley,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,14.0,14
2015-09-20,2015092003,2,1,1.0,13:31,14,3511.0,11.0,CLE,38.0,62.0,10,2,0.0,0.0,1,0,(13:31) I.Crowell right guard to CLE 40 for 2 yards (M.Griffin).,1,2,0,0,,,,0,,Run,,0,,,,0,,I.Crowell,1,right,guard,,0,,,,M.Griffin,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,11.0,-2
2015-09-20,2015092003,2,1,2.0,12:59,13,3479.0,32.0,CLE,40.0,60.0,8,62,0.0,0.0,1,0,"(12:59) J.Manziel pass deep middle to T.Benjamin for 60 yards, TOUCHDOWN.",1,60,1,1,,,,0,,Pass,J.Manziel,1,Complete,Deep,middle,0,,,0,,,T.Benjamin,1,,,,,,,,0,,,0,0,,0,,,,0,6.0,0.0,6.0,6.0,32.0,-60
2015-09-20,2015092003,2,1,,12:51,13,3471.0,8.0,TEN,15.0,15.0,0,62,0.0,0.0,1,0,"T.Coons extra point is GOOD, Center-C.Hughlett, Holder-A.Lee.",1,0,1,0,Made,,,0,,Extra Point,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,7.0,0.0,7.0,7.0,8.0,0
2015-09-20,2015092003,3,1,,12:51,13,3471.0,0.0,CLE,35.0,35.0,0,0,0.0,,0,1,"T.Coons kicks 65 yards from CLE 35 to end zone, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0,-0.0,0
2015-09-20,2015092003,3,1,1.0,12:51,13,3471.0,0.0,TEN,20.0,80.0,10,4,0.0,0.0,0,1,(12:51) D.McCluster right guard to TEN 24 for 4 yards (R.Starks).,1,4,0,0,,,,0,,Run,,0,,,,0,,D.McCluster,1,right,guard,,0,,,,R.Starks,,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0,-0.0,4
2015-09-20,2015092003,3,1,2.0,12:05,13,3425.0,46.0,TEN,24.0,76.0,6,4,0.0,0.0,0,1,(12:05) (Shotgun) M.Mariota pass incomplete deep left to A.Fasano.,1,0,0,0,,,,0,,Pass,M.Mariota,1,Incomplete Pass,Deep,left,0,,,0,,,A.Fasano,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0,46.0,0
2015-09-20,2015092003,3,1,3.0,12:00,12,3420.0,5.0,TEN,24.0,76.0,6,16,0.0,1.0,0,1,(12:00) (Shotgun) M.Mariota scrambles left end to TEN 36 for 12 yards (T.Gipson).,1,12,0,0,,,,0,,Run,,0,,,,0,,M.Mariota,1,left,end,,0,,,,T.Gipson,,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0,5.0,12
2015-09-20,2015092003,3,1,1.0,11:16,12,3376.0,44.0,TEN,36.0,64.0,10,21,0.0,0.0,0,1,(11:16) (Shotgun) B.Sankey left guard to TEN 41 for 5 yards (D.Shelton; J.Hughes).,1,5,0,0,,,,0,,Run,,0,,,,0,,B.Sankey,1,left,guard,,0,,,,D.Shelton,J.Hughes,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0,44.0,5
2015-09-20,2015092003,3,1,2.0,10:35,11,3335.0,41.0,TEN,41.0,59.0,5,25,0.0,1.0,0,1,"(10:35) T.West left guard to TEN 45 for 4 yards (K.Dansby). FUMBLES (K.Dansby), RECOVERED by CLE-J.Haden at 50. J.Haden to 50 for no gain (H.Douglas).",1,4,0,0,,,,0,,Run,,0,,,,0,,T.West,1,left,guard,,0,,,,K.Dansby,,,,1,CLE,J.Haden,0,0,,0,,,,0,0.0,7.0,-7.0,7.0,41.0,4
2015-09-20,2015092003,4,1,1.0,10:28,11,3328.0,7.0,MID,50.0,50.0,10,5,0.0,0.0,1,0,(10:28) (Shotgun) J.Manziel pass short right to T.Benjamin to TEN 45 for 5 yards (D.Morgan).,1,5,0,0,,,,0,,Pass,J.Manziel,1,Complete,Short,right,0,,,0,,,T.Benjamin,1,,,,D.Morgan,,,,0,,,0,0,,0,,,,0,7.0,0.0,7.0,7.0,7.0,-5
2015-09-20,2015092003,4,1,2.0,09:50,10,3290.0,0.0,TEN,45.0,45.0,5,9,0.0,0.0,1,0,(9:50) D.Johnson left end to TEN 41 for 4 yards (B.Orakpo).,1,4,0,0,,,,0,,Run,,0,,,,0,,D.Johnson,1,left,end,,0,,,,B.Orakpo,,,,0,,,0,0,,0,,,,0,7.0,0.0,7.0,7.0,-0.0,-4
2015-09-20,2015092003,4,1,3.0,09:13,10,3253.0,37.0,TEN,41.0,41.0,1,10,0.0,1.0,1,0,(9:13) I.Crowell left guard to TEN 40 for 1 yard (P.Cox; A.Williamson).,1,1,0,0,,,,0,,Run,,0,,,,0,,I.Crowell,1,left,guard,,0,,,,P.Cox,A.Williamson,,,0,,,0,0,,0,,,,0,7.0,0.0,7.0,7.0,37.0,-1
2015-09-20,2015092003,4,1,1.0,08:33,9,3213.0,40.0,TEN,40.0,40.0,10,28,0.0,1.0,1,0,(8:33) (Shotgun) J.Manziel pass deep right to A.Hawkins to TEN 22 for 18 yards (C.Sensabaugh). Off of a QB scramble,1,18,0,0,,,,0,,Pass,J.Manziel,1,Complete,Deep,right,0,,,0,,,A.Hawkins,1,,,,C.Sensabaugh,,,,0,,,0,0,,0,,,,0,7.0,0.0,7.0,7.0,40.0,-18
2015-09-20,2015092003,4,1,1.0,07:50,8,3170.0,43.0,TEN,22.0,22.0,10,39,0.0,1.0,1,0,"(7:50) D.Johnson right tackle to TEN 17 for 5 yards (B.Orakpo). PENALTY on CLE-J.Bitonio, Clipping, 15 yards, enforced at TEN 22 - No Play.",1,5,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,B.Orakpo,,,,0,,,0,0,,1,CLE,,J.Bitonio,15,7.0,0.0,7.0,7.0,43.0,-5
2015-09-20,2015092003,4,1,1.0,07:30,8,3150.0,20.0,TEN,37.0,37.0,25,22,0.0,1.0,1,0,"(7:30) I.Crowell left end to TEN 33 for 4 yards (A.Williamson). PENALTY on TEN-Z.Brown, Illegal Use of Hands, 5 yards, enforced at TEN 33.",1,4,0,0,,,,0,,Run,,0,,,,0,,I.Crowell,1,left,end,,0,,,,A.Williamson,,,,0,,,0,0,,1,TEN,Illegal Use of Hands,Z.Brown,5,7.0,0.0,7.0,7.0,20.0,-4
2015-09-20,2015092003,4,1,1.0,07:11,8,3131.0,19.0,TEN,28.0,28.0,10,39,0.0,1.0,1,0,(7:11) (Shotgun) J.Manziel pass short left to G.Barnidge to TEN 11 for 17 yards (D.Searcy).,1,17,0,0,,,,0,,Pass,J.Manziel,1,Complete,Short,left,0,,,0,,,G.Barnidge,1,,,,D.Searcy,,,,0,,,0,0,,0,,,,0,7.0,0.0,7.0,7.0,19.0,-17
2015-09-20,2015092003,4,1,1.0,06:33,7,3093.0,38.0,TEN,11.0,11.0,10,50,0.0,0.0,1,0,"(6:33) I.Crowell right guard for 11 yards, TOUCHDOWN. The Replay Official reviewed the runner was down by contact ruling, and the play was Upheld. The ruling on the field stands.",1,11,1,1,,,,0,,Run,,0,,,,0,,I.Crowell,1,right,guard,,0,,,,,,,,0,,,0,1,Upheld,0,,,,0,13.0,0.0,13.0,13.0,38.0,-11
2015-09-20,2015092003,4,1,,06:26,7,3086.0,7.0,TEN,15.0,15.0,0,50,0.0,0.0,1,0,"T.Coons extra point is GOOD, Center-C.Hughlett, Holder-A.Lee.",1,0,1,0,Made,,,0,,Extra Point,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,14.0,0.0,14.0,14.0,7.0,0
2015-09-20,2015092003,5,1,,06:26,7,3086.0,0.0,CLE,35.0,35.0,0,0,0.0,,0,1,"T.Coons kicks 65 yards from CLE 35 to end zone, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,0.0,14.0,-14.0,14.0,-0.0,0
2015-09-20,2015092003,5,1,1.0,06:26,7,3086.0,0.0,TEN,20.0,80.0,10,2,0.0,0.0,0,1,(6:26) (Shotgun) B.Sankey left guard to TEN 22 for 2 yards (K.Dansby; A.Bryant).,1,2,0,0,,,,0,,Run,,0,,,,0,,B.Sankey,1,left,guard,,0,,,,K.Dansby,A.Bryant,,,0,,,0,0,,0,,,,0,0.0,14.0,-14.0,14.0,-0.0,2
2015-09-20,2015092003,5,1,2.0,05:47,6,3047.0,39.0,TEN,22.0,78.0,8,15,0.0,1.0,0,1,(5:47) (Shotgun) M.Mariota pass short left to A.Fasano to TEN 35 for 13 yards (D.Whitner).,1,13,0,0,,,,0,,Pass,M.Mariota,1,Complete,Short,left,0,,,0,,,A.Fasano,1,,,,D.Whitner,,,,0,,,0,0,,0,,,,0,0.0,14.0,-14.0,14.0,39.0,13
2015-09-20,2015092003,5,1,1.0,05:18,6,3018.0,29.0,TEN,35.0,65.0,10,0,0.0,1.0,0,1,"(5:18) (No Huddle, Shotgun) M.Mariota pass incomplete short middle to D.McCluster. PENALTY on TEN-H.Douglas, Unnecessary Roughness, 15 yards, enforced at TEN 35 - No Play.",1,0,0,0,,,,0,,No Play,M.Mariota,1,Incomplete Pass,Short,middle,0,,,0,,,D.McCluster,0,,,,,,,,0,,,0,0,,1,TEN,,H.Douglas,15,0.0,14.0,-14.0,14.0,29.0,0
2015-09-20,2015092003,5,1,1.0,05:17,6,3017.0,1.0,TEN,20.0,80.0,25,10,0.0,0.0,0,1,(5:17) (Shotgun) M.Mariota left end to TEN 22 for 2 yards (J.Haden; C.Robertson).,1,2,0,0,,,,0,,Run,,0,,,,0,,M.Mariota,1,left,end,,0,,,,J.Haden,C.Robertson,,,0,,,0,0,,0,,,,0,0.0,14.0,-14.0,14.0,1.0,2
2015-09-20,2015092003,5,1,2.0,04:35,5,2975.0,42.0,TEN,22.0,78.0,23,10,0.0,0.0,0,1,(4:35) (Shotgun) M.Mariota pass short right to D.McCluster to TEN 30 for 8 yards (A.Bryant).,1,8,0,0,,,,0,,Pass,M.Mariota,1,Complete,Short,right,0,,,0,,,D.McCluster,1,,,,A.Bryant,,,,0,,,0,0,,0,,,,0,0.0,14.0,-14.0,14.0,42.0,8
2015-09-20,2015092003,5,1,3.0,03:52,4,2932.0,0.0,TEN,30.0,70.0,15,-5,0.0,0.0,0,1,"(3:52) (Shotgun) M.Mariota pass incomplete short right to C.Coffman [T.Williams]. PENALTY on TEN-C.Coffman, Unnecessary Roughness, 15 yards, enforced at TEN 30.",1,0,0,0,,,,0,,Pass,M.Mariota,1,Incomplete Pass,Short,right,0,,,0,,,C.Coffman,0,,,,,,,,0,,,0,0,,1,TEN,,C.Coffman,15,0.0,14.0,-14.0,14.0,-0.0,0
2015-09-20,2015092003,5,1,4.0,03:44,4,2924.0,8.0,TEN,15.0,85.0,30,-5,0.0,1.0,0,1,"(3:44) (Punt formation) B.Kern punts 48 yards to CLE 37, Center-B.Brinkley. T.Benjamin to TEN 38 for 25 yards (M.Huff). PENALTY on CLE-M.Moore, Offensive Holding, 10 yards, enforced at TEN 38.",1,25,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,T.Benjamin,,M.Huff,,,,0,,,0,0,,1,CLE,,M.Moore,10,0.0,14.0,-14.0,14.0,8.0,25
2015-09-20,2015092003,6,1,1.0,03:33,4,2913.0,11.0,TEN,48.0,48.0,10,2,0.0,0.0,1,0,(3:33) J.Manziel scrambles right end to TEN 46 for 2 yards (A.Woods).,1,2,0,0,,,,0,,Run,,0,,,,0,,J.Manziel,1,right,end,,0,,,,A.Woods,,,,0,,,0,0,,0,,,,0,14.0,0.0,14.0,14.0,11.0,-2
2015-09-20,2015092003,6,1,2.0,02:44,3,2864.0,49.0,TEN,46.0,46.0,8,3,0.0,0.0,1,0,(2:44) D.Johnson left tackle to TEN 45 for 1 yard (A.Woods; B.Orakpo).,1,1,0,0,,,,0,,Run,,0,,,,0,,D.Johnson,1,left,tackle,,0,,,,A.Woods,B.Orakpo,,,0,,,0,0,,0,,,,0,14.0,0.0,14.0,14.0,49.0,-1
2015-09-20,2015092003,6,1,3.0,02:04,3,2824.0,40.0,TEN,45.0,45.0,7,3,0.0,0.0,1,0,(2:04) (Shotgun) J.Manziel pass incomplete short right to B.Hartline (B.Wreh-Wilson).,1,0,0,0,,,,0,,Pass,J.Manziel,1,Incomplete Pass,Short,right,0,,,0,,,B.Hartline,0,,,,,,,,0,,,0,0,,0,,,,0,14.0,0.0,14.0,14.0,40.0,0
2015-09-20,2015092003,6,1,4.0,02:00,2,2820.0,4.0,TEN,45.0,45.0,7,3,0.0,1.0,1,0,"(2:00) (Punt formation) A.Lee punts 35 yards to TEN 10, Center-C.Hughlett, fair catch by D.McCluster.",1,0,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,Fair Catch,D.McCluster,,,,,,0,,,0,0,,0,,,,0,14.0,0.0,14.0,14.0,4.0,0
2015-09-20,2015092003,7,1,1.0,01:56,2,2816.0,4.0,TEN,11.0,89.0,10,44,0.0,1.0,0,1,(1:56) D.McCluster right tackle to CLE 45 for 44 yards (T.Gipson).,1,44,0,0,,,,0,,Run,,0,,,,0,,D.McCluster,1,right,tackle,,0,,,,T.Gipson,,,,0,,,0,0,,0,,,,0,0.0,14.0,-14.0,14.0,4.0,44
2015-09-20,2015092003,7,1,1.0,01:23,2,2783.0,33.0,CLE,45.0,45.0,10,47,0.0,0.0,0,1,(1:23) B.Sankey right tackle to CLE 42 for 3 yards (C.Robertson).,1,3,0,0,,,,0,,Run,,0,,,,0,,B.Sankey,1,right,tackle,,0,,,,C.Robertson,,,,0,,,0,0,,0,,,,0,0.0,14.0,-14.0,14.0,33.0,3
2015-09-20,2015092003,7,1,2.0,00:46,1,2746.0,37.0,CLE,42.0,42.0,7,51,0.0,0.0,0,1,(:46) D.McCluster right tackle to CLE 38 for 4 yards (D.Whitner).,1,4,0,0,,,,0,,Run,,0,,,,0,,D.McCluster,1,right,tackle,,0,,,,D.Whitner,,,,0,,,0,0,,0,,,,0,0.0,14.0,-14.0,14.0,37.0,4
2015-09-20,2015092003,7,1,3.0,00:09,1,2709.0,37.0,CLE,38.0,38.0,3,47,0.0,1.0,0,1,"(:09) (Shotgun) M.Mariota sacked at CLE 42 for -4 yards (sack split by J.Hughes and P.Kruger). FUMBLES (J.Hughes), RECOVERED by CLE-C.Kirksey at CLE 42. C.Kirksey to CLE 42 for no gain (C.Warmack). Credit CLE #93 (Hughes) with the force fumble The Replay Official reviewed the runner was down by contact ruling, and the play was Upheld. The ruling on the field stands.",1,-4,0,0,,,,0,,Sack,,0,,,,0,,,0,,,,0,,,,C.Warmack,,,,1,CLE,C.Kirksey,1,1,Upheld,0,,,,0,0.0,14.0,-14.0,14.0,37.0,-4
2015-09-20,2015092003,8,2,1.0,15:00,15,2700.0,9.0,CLE,42.0,58.0,10,-3,0.0,0.0,1,0,(15:00) (Shotgun) J.Manziel pass short left to T.Gabriel to CLE 39 for -3 yards (Z.Brown).,1,-3,0,0,,,,0,,Pass,J.Manziel,1,Complete,Short,left,0,,,0,,,T.Gabriel,1,,,,Z.Brown,,,,0,,,0,0,,0,,,,0,14.0,0.0,14.0,14.0,9.0,3
2015-09-20,2015092003,8,2,2.0,14:26,15,2666.0,34.0,CLE,39.0,61.0,13,-3,0.0,0.0,1,0,(14:26) J.Manziel pass incomplete short middle to A.Hawkins (P.Cox).,1,0,0,0,,,,0,,Pass,J.Manziel,1,Incomplete Pass,Short,middle,0,,,0,,,A.Hawkins,0,,,,,,,,0,,,0,0,,0,,,,0,14.0,0.0,14.0,14.0,34.0,0
2015-09-20,2015092003,8,2,3.0,14:19,15,2659.0,7.0,CLE,39.0,61.0,13,-3,0.0,0.0,1,0,(14:19) (Shotgun) J.Manziel pass incomplete short left to B.Hartline.,1,0,0,0,,,,0,,Pass,J.Manziel,1,Incomplete Pass,Short,left,0,,,0,,,B.Hartline,0,,,,,,,,0,,,0,0,,0,,,,0,14.0,0.0,14.0,14.0,7.0,0
2015-09-20,2015092003,8,2,4.0,14:12,15,2652.0,7.0,CLE,39.0,61.0,13,-3,0.0,1.0,1,0,"(14:12) A.Lee punts 61 yards to end zone, Center-C.Hughlett, Touchback.",1,0,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,14.0,0.0,14.0,14.0,7.0,0
2015-09-20,2015092003,9,2,1.0,14:06,15,2646.0,6.0,TEN,20.0,80.0,10,3,0.0,0.0,0,1,(14:06) B.Sankey left tackle to TEN 23 for 3 yards (T.Williams; A.Bryant).,1,3,0,0,,,,0,,Run,,0,,,,0,,B.Sankey,1,left,tackle,,0,,,,T.Williams,A.Bryant,,,0,,,0,0,,0,,,,0,0.0,14.0,-14.0,14.0,6.0,3
2015-09-20,2015092003,9,2,2.0,13:22,14,2602.0,44.0,TEN,23.0,77.0,7,3,0.0,0.0,0,1,(13:22) (Shotgun) M.Mariota pass incomplete short middle to C.Coffman [D.Bryant].,1,0,0,0,,,,0,,Pass,M.Mariota,1,Incomplete Pass,Short,middle,0,,,0,,,C.Coffman,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,14.0,-14.0,14.0,44.0,0
2015-09-20,2015092003,9,2,3.0,13:18,14,2598.0,4.0,TEN,23.0,77.0,7,20,0.0,1.0,0,1,(13:18) (Shotgun) M.Mariota pass short left to C.Coffman to TEN 36 for 13 yards (D.Whitner).,1,13,0,0,,,,0,,Pass,M.Mariota,1,Complete,Short,left,0,,,0,,,C.Coffman,1,,,,D.Whitner,,,,0,,,0,0,,0,,,,0,0.0,14.0,-14.0,14.0,4.0,13
2015-09-20,2015092003,9,2,1.0,12:43,13,2563.0,35.0,TEN,36.0,64.0,10,20,0.0,0.0,0,1,(12:43) T.West right guard to TEN 40 for 4 yards (J.Meder; K.Dansby).,1,4,0,0,,,,0,,Run,,0,,,,0,,T.West,1,right,guard,,0,,,,J.Meder,K.Dansby,,,0,,,0,0,,0,,,,0,0.0,14.0,-14.0,14.0,35.0,4
2015-09-20,2015092003,9,2,2.0,12:01,13,2521.0,0.0,TEN,40.0,60.0,6,20,0.0,0.0,0,1,(12:01) (Shotgun) M.Mariota pass incomplete deep left to A.Fasano [R.Starks].,1,0,0,0,,,,0,,Pass,M.Mariota,1,Incomplete Pass,Deep,left,0,,,0,,,A.Fasano,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,14.0,-14.0,14.0,-0.0,0
2015-09-20,2015092003,9,2,3.0,12:01,13,2521.0,0.0,TEN,40.0,60.0,6,15,0.0,0.0,0,1,"(12:01) (Shotgun) PENALTY on TEN-M.Mariota, Delay of Game, 5 yards, enforced at TEN 40 - No Play.",1,0,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,1,TEN,Delay of Game,M.Mariota,5,0.0,14.0,-14.0,14.0,-0.0,0
2015-09-20,2015092003,9,2,3.0,11:56,12,2516.0,5.0,TEN,35.0,65.0,11,15,0.0,0.0,0,1,(11:56) (Shotgun) M.Mariota pass incomplete deep middle to H.Douglas (J.Haden) [D.Bryant]. TEN-C.Warmack was injured during the play. His return is Questionable.,1,0,0,0,,,,0,,Pass,M.Mariota,1,Incomplete Pass,Deep,middle,0,,,0,,,H.Douglas,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,14.0,-14.0,14.0,5.0,0
2015-09-20,2015092003,9,2,4.0,11:50,12,2510.0,6.0,TEN,35.0,65.0,11,15,0.0,1.0,0,1,"(11:50) (Punt formation) B.Kern punts 51 yards to CLE 14, Center-B.Brinkley. T.Benjamin to CLE 30 for 16 yards (W.Woodyard).",1,16,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,T.Benjamin,,W.Woodyard,,,,0,,,0,0,,0,,,,0,0.0,14.0,-14.0,14.0,6.0,16
2015-09-20,2015092003,10,2,1.0,11:35,12,2495.0,15.0,CLE,30.0,70.0,10,51,0.0,1.0,1,0,(11:35) D.Johnson right guard to 50 for 20 yards (M.Griffin; C.Sensabaugh).,1,20,0,0,,,,0,,Run,,0,,,,0,,D.Johnson,1,right,guard,,0,,,,M.Griffin,C.Sensabaugh,,,0,,,0,0,,0,,,,0,14.0,0.0,14.0,14.0,15.0,-20
2015-09-20,2015092003,10,2,1.0,10:52,11,2452.0,43.0,MID,50.0,50.0,10,22,0.0,0.0,1,0,(10:52) D.Johnson right tackle to TEN 48 for 2 yards (Z.Brown; A.Williamson).,1,2,0,0,,,,0,,Run,,0,,,,0,,D.Johnson,1,right,tackle,,0,,,,Z.Brown,A.Williamson,,,0,,,0,0,,0,,,,0,14.0,0.0,14.0,14.0,43.0,-2
2015-09-20,2015092003,10,2,2.0,10:14,11,2414.0,38.0,TEN,48.0,48.0,8,30,0.0,1.0,1,0,(10:14) I.Crowell left guard to TEN 40 for 8 yards (M.Griffin; Z.Brown).,1,8,0,0,,,,0,,Run,,0,,,,0,,I.Crowell,1,left,guard,,0,,,,M.Griffin,Z.Brown,,,0,,,0,0,,0,,,,0,14.0,0.0,14.0,14.0,38.0,-8
2015-09-20,2015092003,10,2,1.0,09:35,10,2375.0,39.0,TEN,40.0,40.0,10,39,0.0,0.0,1,0,(9:35) (Shotgun) J.Manziel pass short right to A.Hawkins to TEN 31 for 9 yards (C.Sensabaugh).,1,9,0,0,,,,0,,Pass,J.Manziel,1,Complete,Short,right,0,,,0,,,A.Hawkins,1,,,,C.Sensabaugh,,,,0,,,0,0,,0,,,,0,14.0,0.0,14.0,14.0,39.0,-9
2015-09-20,2015092003,10,2,2.0,09:04,10,2344.0,31.0,TEN,31.0,31.0,1,42,0.0,1.0,1,0,(9:04) I.Crowell left guard to TEN 28 for 3 yards (D.Jones).,1,3,0,0,,,,0,,Run,,0,,,,0,,I.Crowell,1,left,guard,,0,,,,D.Jones,,,,0,,,0,0,,0,,,,0,14.0,0.0,14.0,14.0,31.0,-3
2015-09-20,2015092003,10,2,1.0,08:27,9,2307.0,37.0,TEN,28.0,28.0,10,44,0.0,0.0,1,0,(8:27) D.Johnson left guard to TEN 26 for 2 yards (Z.Brown).,1,2,0,0,,,,0,,Run,,0,,,,0,,D.Johnson,1,left,guard,,0,,,,Z.Brown,,,,0,,,0,0,,0,,,,0,14.0,0.0,14.0,14.0,37.0,-2
2015-09-20,2015092003,10,2,2.0,07:53,8,2273.0,34.0,TEN,26.0,26.0,8,51,0.0,0.0,1,0,(7:53) D.Johnson right guard to TEN 19 for 7 yards (R.Pitoitua; A.Williamson).,1,7,0,0,,,,0,,Run,,0,,,,0,,D.Johnson,1,right,guard,,0,,,,R.Pitoitua,A.Williamson,,,0,,,0,0,,0,,,,0,14.0,0.0,14.0,14.0,34.0,-7
2015-09-20,2015092003,10,2,3.0,07:14,8,2234.0,39.0,TEN,19.0,19.0,1,51,0.0,0.0,1,0,(7:14) I.Crowell left guard to TEN 19 for no gain (B.Orakpo). Official measurement for the first down,1,0,0,0,,,,0,,Run,,0,,,,0,,I.Crowell,1,left,guard,,0,,,,B.Orakpo,,,,0,,,0,0,,0,,,,0,14.0,0.0,14.0,14.0,39.0,0
2015-09-20,2015092003,10,2,4.0,06:44,7,2204.0,30.0,TEN,19.0,19.0,1,51,0.0,1.0,1,0,(6:44) J.Manziel up the middle to TEN 19 for no gain (A.Williamson).,1,0,0,0,,,,0,,Run,,0,,,,0,,J.Manziel,1,middle,,,0,,,,A.Williamson,,,,0,,,0,0,,0,,,,0,14.0,0.0,14.0,14.0,30.0,0
