Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,PuntResult,PlayType,Passer,PassAttempt,PassOutcome,PassLength,PassLocation,InterceptionThrown,Interceptor,Rusher,RushAttempt,RunLocation,RunGap,Receiver,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff
2015-12-27,2015122711,13,3,2.0,12:35,13,1655.0,23.0,SEA,48.0,52.0,7,15,0.0,0.0,SEA,STL,(12:35) (Shotgun) R.Wilson pass incomplete short right to C.Helfet (A.Ayers).,1,0,0,0,,,,0,,Pass,R.Wilson,1,Incomplete Pass,Short,right,0,,,0,,,C.Helfet,0,,,,,,,,0,,,0,0,,0,,,,0,3.0,15.0,-12.0,12.0
2015-12-27,2015122711,13,3,3.0,12:32,13,1652.0,3.0,SEA,48.0,52.0,7,30,0.0,1.0,SEA,STL,"(12:32) (Shotgun) R.Wilson pass incomplete short left to C.Helfet (M.Alexander) [A.Donald]. PENALTY on STL-A.Donald, Roughing the Passer, 15 yards, enforced at SEA 48 - No Play.",1,0,0,0,,,,0,,No Play,R.Wilson,1,Incomplete Pass,Short,left,0,,,0,,,C.Helfet,0,,,,,,,,0,,,0,0,,1,STL,,A.Donald,15,3.0,15.0,-12.0,12.0
2015-12-27,2015122711,13,3,1.0,12:25,13,1645.0,7.0,STL,37.0,37.0,10,34,0.0,0.0,SEA,STL,(12:25) L.Jeanpierre reported in as eligible.  C.Michael right guard to STL 33 for 4 yards (M.Alexander; A.Donald).,1,4,0,0,,,,0,,Run,,0,,,,0,,C.Michael,1,right,guard,,0,,,,M.Alexander,A.Donald,,,0,,,0,0,,0,,,,0,3.0,15.0,-12.0,12.0
2015-12-27,2015122711,13,3,2.0,11:53,12,1613.0,32.0,STL,33.0,33.0,6,19,0.0,0.0,SEA,STL,"(11:53) C.Michael right tackle pushed ob at STL 17 for 16 yards (T.Johnson). PENALTY on SEA-A.Bailey, Clipping, 15 yards, enforced at STL 33 - No Play.",1,16,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,T.Johnson,,,,0,,,0,0,,1,SEA,,A.Bailey,15,3.0,15.0,-12.0,12.0
2015-12-27,2015122711,13,3,2.0,11:29,12,1589.0,24.0,STL,48.0,48.0,21,19,0.0,0.0,SEA,STL,(11:29) (Shotgun) R.Wilson pass incomplete short right to B.Brown.,1,0,0,0,,,,0,,Pass,R.Wilson,1,Incomplete Pass,Short,right,0,,,0,,,B.Brown,0,,,,,,,,0,,,0,0,,0,,,,0,3.0,15.0,-12.0,12.0
2015-12-27,2015122711,13,3,1.0,13:45,14,1725.0,38.0,SEA,45.0,55.0,10,20,0.0,0.0,SEA,STL,(13:45) (Shotgun) R.Wilson scrambles left guard to STL 47 for 8 yards (A.Ayers; J.Laurinaitis).,1,8,0,0,,,,0,,Run,,0,,,,0,,R.Wilson,1,left,guard,,0,,,,A.Ayers,J.Laurinaitis,,,0,,,0,0,,0,,,,0,3.0,15.0,-12.0,12.0
2015-12-27,2015122711,14,3,4.0,03:10,4,1090.0,6.0,SEA,48.0,48.0,9,34,0.0,1.0,STL,SEA,"(3:10) J.Hekker punts 38 yards to SEA 10, Center-J.McQuaide, fair catch by T.Lockett.",1,0,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,Fair Catch,T.Lockett,,,,,,0,,,0,0,,0,,,,0,15.0,10.0,5.0,5.0
2015-12-27,2015122711,15,3,1.0,02:27,3,1047.0,38.0,SEA,21.0,79.0,10,15,0.0,0.0,SEA,STL,(2:27) L.Jeanpierre reported in as eligible.  B.Brown left tackle to SEA 25 for 4 yards (C.Long; J.Laurinaitis).,1,4,0,0,,,,0,,Run,,0,,,,0,,B.Brown,1,left,tackle,,0,,,,C.Long,J.Laurinaitis,,,0,,,0,0,,0,,,,0,10.0,15.0,-5.0,5.0
2015-12-27,2015122711,18,4,1.0,05:56,6,356.0,43.0,STL,17.0,83.0,10,12,0.0,0.0,STL,SEA,(5:56) T.Gurley up the middle to STL 18 for 1 yard (C.Avril; K.Wright).,1,1,0,0,,,,0,,Run,,0,,,,0,,T.Gurley,1,middle,,,0,,,,C.Avril,K.Wright,,,0,,,0,0,,0,,,,0,22.0,10.0,12.0,12.0
2015-12-27,2015122711,18,4,2.0,06:39,7,399.0,38.0,STL,13.0,87.0,3,11,0.0,1.0,STL,SEA,(6:39) T.Gurley left tackle to STL 17 for 4 yards (B.Wagner).,1,4,0,0,,,,0,,Run,,0,,,,0,,T.Gurley,1,left,tackle,,0,,,,B.Wagner,,,,0,,,0,0,,0,,,,0,22.0,10.0,12.0,12.0
2015-12-27,2015122711,18,4,1.0,07:17,8,437.0,8.0,STL,6.0,94.0,10,7,0.0,0.0,STL,SEA,(7:17) T.Gurley left guard to STL 13 for 7 yards (B.Wagner; K.McCray).,1,7,0,0,,,,0,,Run,,0,,,,0,,T.Gurley,1,left,guard,,0,,,,B.Wagner,K.McCray,,,0,,,0,0,,0,,,,0,22.0,10.0,12.0,12.0
2015-12-27,2015122711,17,4,4.0,07:25,8,445.0,53.0,STL,49.0,49.0,17,28,0.0,1.0,SEA,STL,"(7:25) J.Ryan punts 43 yards to STL 6, Center-C.Gresham, downed by SEA-M.Burley.",1,0,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,10.0,22.0,-12.0,12.0
2015-12-27,2015122711,17,4,3.0,08:18,9,498.0,37.0,STL,34.0,34.0,2,28,0.0,0.0,SEA,STL,"(8:18) (Shotgun) R.Wilson Aborted. P.Lewis FUMBLES at STL 39, recovered by SEA-F.Jackson at STL 49. F.Jackson to STL 49 for no gain (W.Hayes).",1,0,0,0,,,,0,,Run,,0,,,,0,,R.Wilson,1,,,,0,,,,W.Hayes,,,,1,SEA,F.Jackson,0,0,,0,,,,0,10.0,22.0,-12.0,12.0
2015-12-27,2015122711,17,4,2.0,08:55,9,535.0,3.0,STL,42.0,42.0,10,43,0.0,0.0,SEA,STL,(8:55) (Shotgun) R.Wilson pass short left to F.Jackson to STL 34 for 8 yards (M.Alexander).,1,8,0,0,,,,0,,Pass,R.Wilson,1,Complete,Short,left,0,,,0,,,F.Jackson,1,,,,M.Alexander,,,,0,,,0,0,,0,,,,0,10.0,22.0,-12.0,12.0
2015-12-27,2015122711,17,4,1.0,08:58,9,538.0,26.0,STL,42.0,42.0,10,35,0.0,0.0,SEA,STL,(8:58) (Shotgun) R.Wilson pass incomplete short left to F.Jackson.,1,0,0,0,,,,0,,Pass,R.Wilson,1,Incomplete Pass,Short,left,0,,,0,,,F.Jackson,0,,,,,,,,0,,,0,0,,0,,,,0,10.0,22.0,-12.0,12.0
2015-12-27,2015122711,17,4,3.0,09:24,10,564.0,7.0,SEA,44.0,56.0,5,35,0.0,1.0,SEA,STL,(9:24) (Shotgun) R.Wilson pass short right to F.Jackson pushed ob at STL 42 for 14 yards (R.McLeod).,1,14,0,0,,,,0,,Pass,R.Wilson,1,Complete,Short,right,0,,,0,,,F.Jackson,1,,,,R.McLeod,,,,0,,,0,0,,0,,,,0,10.0,22.0,-12.0,12.0
2015-12-27,2015122711,17,4,2.0,09:31,10,571.0,0.0,SEA,44.0,56.0,5,21,0.0,0.0,SEA,STL,(9:31) (Shotgun) R.Wilson pass incomplete short right to F.Jackson [E.Sims].,1,0,0,0,,,,0,,Pass,R.Wilson,1,Incomplete Pass,Short,right,0,,,0,,,F.Jackson,0,,,,,,,,0,,,0,0,,0,,,,0,10.0,22.0,-12.0,12.0
2015-12-27,2015122711,17,4,2.0,09:31,10,571.0,6.0,SEA,39.0,61.0,10,21,0.0,0.0,SEA,STL,"(9:31) PENALTY on STL-A.Ayers, Neutral Zone Infraction, 5 yards, enforced at SEA 39 - No Play.",1,0,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,1,STL,Neutral Zone Infraction,A.Ayers,5,10.0,22.0,-12.0,12.0
2015-12-27,2015122711,17,4,1.0,09:37,10,577.0,23.0,SEA,39.0,61.0,10,16,0.0,0.0,SEA,STL,(9:37) (Shotgun) R.Wilson pass incomplete short right to J.Kearse (R.McLeod).,1,0,0,0,,,,0,,Pass,R.Wilson,1,Incomplete Pass,Short,right,0,,,0,,,J.Kearse,0,,,,,,,,0,,,0,0,,0,,,,0,10.0,22.0,-12.0,12.0
2015-12-27,2015122711,17,4,2.0,10:00,10,600.0,28.0,SEA,31.0,69.0,2,16,0.0,1.0,SEA,STL,(10:00) (Shotgun) R.Wilson pass short left to J.Kearse ran ob at SEA 39 for 8 yards (J.Jenkins).,1,8,0,0,,,,0,,Pass,R.Wilson,1,Complete,Short,left,0,,,0,,,J.Kearse,1,,,,J.Jenkins,,,,0,,,0,0,,0,,,,0,10.0,22.0,-12.0,12.0
2015-12-27,2015122711,17,4,1.0,10:28,11,628.0,6.0,SEA,23.0,77.0,10,8,0.0,0.0,SEA,STL,(10:28) (Shotgun) R.Wilson pass short middle to F.Jackson to SEA 31 for 8 yards (A.Ayers).,1,8,0,0,,,,0,,Pass,R.Wilson,1,Complete,Short,middle,0,,,0,,,F.Jackson,1,,,,A.Ayers,,,,0,,,0,0,,0,,,,0,10.0,22.0,-12.0,12.0
2015-12-27,2015122711,17,4,,10:34,11,634.0,0.0,STL,35.0,35.0,0,0,0.0,,SEA,STL,G.Zuerlein kicks 64 yards from STL 35 to SEA 1. T.Lockett to SEA 23 for 22 yards (R.McLeod; C.Bryant).,1,22,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,,T.Lockett,,R.McLeod,C.Bryant,,,0,,,0,0,,0,,,,0,10.0,22.0,-12.0,12.0
2015-12-27,2015122711,16,4,,10:34,11,634.0,3.0,SEA,15.0,15.0,0,62,0.0,0.0,STL,SEA,"G.Zuerlein extra point is GOOD, Center-J.McQuaide, Holder-J.Hekker.",1,0,1,0,Made,,,0,,Extra Point,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,22.0,10.0,12.0,12.0
2015-12-27,2015122711,16,4,3.0,10:37,11,637.0,47.0,SEA,2.0,2.0,2,62,1.0,0.0,STL,SEA,"(10:37) T.Gurley up the middle for 2 yards, TOUCHDOWN.",1,2,1,1,,,,0,,Run,,0,,,,0,,T.Gurley,1,middle,,,0,,,,,,,,0,,,0,0,,0,,,,0,21.0,10.0,11.0,11.0
2015-12-27,2015122711,16,4,2.0,11:24,12,684.0,4.0,SEA,12.0,12.0,12,60,0.0,0.0,STL,SEA,(11:24) T.Gurley left tackle to SEA 2 for 10 yards (D.Shead; A.Rubin).,1,10,0,0,,,,0,,Run,,0,,,,0,,T.Gurley,1,left,tackle,,0,,,,D.Shead,A.Rubin,,,0,,,0,0,,0,,,,0,15.0,10.0,5.0,5.0
2015-12-27,2015122711,15,3,2.0,01:50,2,1010.0,37.0,SEA,25.0,75.0,6,17,0.0,0.0,SEA,STL,(1:50) B.Brown left tackle to SEA 27 for 2 yards (A.Ayers; M.Alexander).,1,2,0,0,,,,0,,Run,,0,,,,0,,B.Brown,1,left,tackle,,0,,,,A.Ayers,M.Alexander,,,0,,,0,0,,0,,,,0,10.0,15.0,-5.0,5.0
2015-12-27,2015122711,15,3,3.0,01:07,2,967.0,43.0,SEA,27.0,73.0,4,17,0.0,0.0,SEA,STL,"(1:07) (Shotgun) R.Wilson pass incomplete short middle to T.Lockett (J.Jenkins). Seattle challenged the incomplete pass ruling, and the play was Upheld. The ruling on the field was confirmed. (Timeout #1.)",1,0,0,0,,,,0,,Pass,R.Wilson,1,Incomplete Pass,Short,middle,0,,,0,,,T.Lockett,0,,,,,,,,0,,,0,1,Upheld,0,,,,0,10.0,15.0,-5.0,5.0
2015-12-27,2015122711,15,3,4.0,01:00,1,960.0,7.0,SEA,27.0,73.0,4,17,0.0,1.0,SEA,STL,"(1:00) J.Ryan punts 35 yards to STL 38, Center-C.Gresham, fair catch by T.Austin.",1,0,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,Fair Catch,T.Austin,,,,,,0,,,0,0,,0,,,,0,10.0,15.0,-5.0,5.0
2015-12-27,2015122711,16,3,1.0,00:53,1,953.0,7.0,STL,38.0,62.0,10,4,0.0,0.0,STL,SEA,(:53) C.Keenum pass short right to T.Austin pushed ob at STL 42 for 4 yards (R.Sherman).,1,4,0,0,,,,0,,Pass,C.Keenum,1,Complete,Short,right,0,,,0,,,T.Austin,1,,,,R.Sherman,,,,0,,,0,0,,0,,,,0,15.0,10.0,5.0,5.0
2015-12-27,2015122711,16,3,2.0,00:25,1,925.0,28.0,STL,42.0,58.0,6,5,0.0,0.0,STL,SEA,(:25) T.Gurley up the middle to STL 43 for 1 yard (A.Rubin).,1,1,0,0,,,,0,,Run,,0,,,,0,,T.Gurley,1,middle,,,0,,,,A.Rubin,,,,0,,,0,0,,0,,,,0,15.0,10.0,5.0,5.0
2015-12-27,2015122711,16,3,,00:00,0,900.0,25.0,STL,42.0,42.0,0,5,0.0,0.0,,,END QUARTER 3,1,0,0,0,,,,0,,Quarter End,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,,,,
2015-12-27,2015122711,15,3,1.0,03:05,4,1085.0,5.0,SEA,10.0,90.0,10,11,0.0,1.0,SEA,STL,(3:05) (Shotgun) R.Wilson pass short right to D.Baldwin to SEA 21 for 11 yards (L.Joyner) [W.Hayes].,1,11,0,0,,,,0,,Pass,R.Wilson,1,Complete,Short,right,0,,,0,,,D.Baldwin,1,,,,,,,,0,,,0,0,,0,,,,0,10.0,15.0,-5.0,5.0
2015-12-27,2015122711,16,4,3.0,15:00,15,900.0,0.0,STL,43.0,57.0,5,13,0.0,1.0,STL,SEA,(15:00) (Shotgun) C.Keenum pass short middle to B.Cunningham to SEA 49 for 8 yards (B.Wagner).,1,8,0,0,,,,0,,Pass,C.Keenum,1,Complete,Short,middle,0,,,0,,,B.Cunningham,1,,,,B.Wagner,,,,0,,,0,0,,0,,,,0,15.0,10.0,5.0,5.0
2015-12-27,2015122711,16,4,2.0,14:18,15,858.0,7.0,SEA,49.0,49.0,10,22,0.0,0.0,STL,SEA,(14:18) T.Gurley right tackle to SEA 40 for 9 yards (B.Wagner).,1,9,0,0,,,,0,,Run,,0,,,,0,,T.Gurley,1,right,tackle,,0,,,,B.Wagner,,,,0,,,0,0,,0,,,,0,15.0,10.0,5.0,5.0
2015-12-27,2015122711,16,4,3.0,13:37,14,817.0,41.0,SEA,40.0,40.0,1,27,0.0,1.0,STL,SEA,"(13:37) B.Cunningham left tackle to SEA 40 for no gain (K.Wright). FUMBLES (K.Wright), recovered by STL-T.Barnes at SEA 35. T.Barnes to SEA 35 for no gain (E.Thomas).",1,0,0,0,,,,0,,Run,,0,,,,0,,B.Cunningham,1,right,tackle,,0,,,,K.Wright,,,,1,STL,T.Barnes,0,0,,0,,,,0,15.0,10.0,5.0,5.0
2015-12-27,2015122711,16,4,1.0,13:10,14,790.0,27.0,SEA,35.0,35.0,10,33,0.0,0.0,STL,SEA,(13:10) C.Keenum pass short left to B.Quick pushed ob at SEA 29 for 6 yards (J.Lane).,1,6,0,0,,,,0,,Pass,C.Keenum,1,Complete,Short,left,0,,,0,,,B.Quick,1,,,,J.Lane,,,,0,,,0,0,,0,,,,0,15.0,10.0,5.0,5.0
2015-12-27,2015122711,16,4,2.0,12:34,13,754.0,36.0,SEA,29.0,29.0,4,60,0.0,1.0,STL,SEA,"(12:34) T.Gurley left tackle to SEA 9 for 20 yards (D.Shead). FUMBLES (D.Shead), recovered by STL-T.Barnes at SEA 2. T.Barnes to SEA 2 for no gain (K.McCray).",1,20,0,0,,,,0,,Run,,0,,,,0,,T.Gurley,1,left,tackle,,0,,,,D.Shead,,,,1,STL,T.Barnes,0,0,,0,,,,0,15.0,10.0,5.0,5.0
2015-12-27,2015122711,16,4,1.0,11:56,12,716.0,38.0,SEA,2.0,2.0,2,50,1.0,1.0,STL,SEA,"(11:56) T.Gurley up the middle to SEA 3 for -1 yards (K.Wright; C.Avril). PENALTY on STL-G.Reynolds, Offensive Holding, 10 yards, enforced at SEA 2 - No Play.",1,-1,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,K.Wright,C.Avril,,,0,,,0,0,,1,STL,,G.Reynolds,10,15.0,10.0,5.0,5.0
2015-12-27,2015122711,16,4,1.0,11:28,12,688.0,28.0,SEA,12.0,12.0,12,50,0.0,0.0,STL,SEA,(11:28) (Shotgun) C.Keenum pass incomplete short left to T.Austin.,1,0,0,0,,,,0,,Pass,C.Keenum,1,Incomplete Pass,Short,left,0,,,0,,,T.Austin,0,,,,,,,,0,,,0,0,,0,,,,0,15.0,10.0,5.0,5.0
2015-12-27,2015122711,16,4,1.0,14:25,15,865.0,35.0,SEA,49.0,49.0,10,62,0.0,0.0,STL,SEA,(14:25) C.Keenum pass incomplete deep left to K.Britt (J.Lane).,1,0,0,0,,,,0,,Pass,C.Keenum,1,Incomplete Pass,Deep,left,0,,,0,,,K.Britt,0,,,,,,,,0,,,0,0,,0,,,,0,15.0,10.0,5.0,5.0
2015-12-27,2015122711,11,2,3.0,00:24,1,1824.0,3.0,STL,8.0,8.0,8,72,1.0,0.0,SEA,STL,(:24) (Shotgun) R.Wilson pass incomplete short right to D.Baldwin [A.Donald].,1,0,0,0,,,,0,,Pass,R.Wilson,1,Incomplete Pass,Short,right,0,,,0,,,D.Baldwin,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,15.0,-15.0,15.0
2015-12-27,2015122711,11,2,2.0,00:27,1,1827.0,2.0,STL,8.0,8.0,8,72,1.0,0.0,SEA,STL,(:27) (Shotgun) R.Wilson pass incomplete short right to D.Baldwin (T.Johnson).,1,0,0,0,,,,0,,Pass,R.Wilson,1,Incomplete Pass,Short,right,0,,,0,,,D.Baldwin,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,15.0,-15.0,15.0
2015-12-27,2015122711,11,2,3.0,01:18,2,1878.0,37.0,STL,21.0,21.0,3,72,0.0,1.0,SEA,STL,"(1:18) (Shotgun) R.Wilson pass short middle to D.Baldwin to STL 8 for 13 yards (C.Long). FUMBLES (C.Long), recovered by SEA-J.Kearse at STL 3. J.Kearse, dead ball declared at STL 3 for no gain.",1,13,0,0,,,,0,,Pass,R.Wilson,1,Complete,Short,middle,0,,,0,,,D.Baldwin,1,,,,C.Long,,,,1,SEA,J.Kearse,0,0,,0,,,,0,0.0,15.0,-15.0,15.0
2015-12-27,2015122711,11,2,1.0,00:29,1,1829.0,49.0,STL,8.0,8.0,8,72,1.0,0.0,SEA,STL,(:29) (Shotgun) R.Wilson pass incomplete short right to J.Kearse.,1,0,0,0,,,,0,,Pass,R.Wilson,1,Incomplete Pass,Short,right,0,,,0,,,J.Kearse,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,15.0,-15.0,15.0
2015-12-27,2015122711,6,1,1.0,00:33,1,2733.0,4.0,STL,20.0,80.0,5,13,0.0,0.0,STL,SEA,(:33) T.Mason up the middle to STL 18 for -2 yards (M.Bennett).,1,-2,0,0,,,,0,,Run,,0,,,,0,,T.Mason,1,middle,,,0,,,,M.Bennett,,,,0,,,0,0,,0,,,,0,9.0,0.0,9.0,9.0
2015-12-27,2015122711,6,1,1.0,00:37,1,2737.0,35.0,STL,15.0,85.0,10,15,0.0,1.0,STL,SEA,"(:37) (Shotgun) C.Keenum pass incomplete short right to J.Cook (K.Wright). PENALTY on SEA-C.Avril, Neutral Zone Infraction, 5 yards, enforced at STL 15 - No Play.",1,0,0,0,,,,0,,No Play,C.Keenum,1,Incomplete Pass,Short,right,0,,,0,,,J.Cook,0,,,,,,,,0,,,0,0,,1,SEA,Neutral Zone Infraction,C.Avril,5,9.0,0.0,9.0,9.0
2015-12-27,2015122711,6,1,3.0,01:12,2,2772.0,45.0,STL,10.0,90.0,5,10,0.0,1.0,STL,SEA,(1:12) (Shotgun) C.Keenum pass short left to J.Cook pushed ob at STL 15 for 5 yards (K.McCray).,1,5,0,0,,,,0,,Pass,C.Keenum,1,Complete,Short,left,0,,,0,,,J.Cook,1,,,,K.McCray,,,,0,,,0,0,,0,,,,0,9.0,0.0,9.0,9.0
2015-12-27,2015122711,6,1,2.0,01:57,2,2817.0,39.0,STL,10.0,90.0,5,5,0.0,0.0,STL,SEA,(1:57) T.Mason left tackle to STL 10 for no gain (B.Mebane).,1,0,0,0,,,,0,,Run,,0,,,,0,,T.Mason,1,left,tackle,,0,,,,B.Mebane,,,,0,,,0,0,,0,,,,0,9.0,0.0,9.0,9.0
2015-12-27,2015122711,6,1,1.0,02:36,3,2856.0,8.0,STL,5.0,95.0,10,5,0.0,0.0,STL,SEA,(2:36) T.Mason right guard to STL 10 for 5 yards (K.Wright).,1,5,0,0,,,,0,,Run,,0,,,,0,,T.Mason,1,right,guard,,0,,,,K.Wright,,,,0,,,0,0,,0,,,,0,9.0,0.0,9.0,9.0
2015-12-27,2015122711,5,1,4.0,02:44,3,2864.0,1.0,STL,43.0,43.0,1,34,0.0,1.0,SEA,STL,"(2:44) J.Ryan punts 38 yards to STL 5, Center-C.Gresham, downed by SEA-J.Kearse.",1,0,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,9.0,-9.0,9.0
2015-12-27,2015122711,5,1,,02:45,3,2865.0,36.0,STL,47.0,47.0,0,34,0.0,0.0,,,Timeout #1 by STL at 02:45.,1,0,0,0,,,,0,,Timeout,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,,,,
2015-12-27,2015122711,5,1,3.0,03:21,4,2901.0,37.0,STL,47.0,47.0,5,34,0.0,0.0,SEA,STL,(3:21) (Shotgun) R.Wilson pass short left to T.Lockett to STL 43 for 4 yards (E.Sims).,1,4,0,0,,,,0,,Pass,R.Wilson,1,Complete,Short,left,0,,,0,,,T.Lockett,1,,,,E.Sims,,,,0,,,0,0,,0,,,,0,0.0,9.0,-9.0,9.0
2015-12-27,2015122711,5,1,2.0,03:58,4,2938.0,41.0,SEA,49.0,51.0,9,30,0.0,0.0,SEA,STL,(3:58) (Shotgun) B.Brown up the middle to STL 47 for 4 yards (A.Donald).,1,4,0,0,,,,0,,Run,,0,,,,0,,B.Brown,1,middle,,,0,,,,A.Donald,,,,0,,,0,0,,0,,,,0,0.0,9.0,-9.0,9.0
2015-12-27,2015122711,5,1,1.0,04:39,5,2979.0,24.0,SEA,48.0,52.0,10,26,0.0,0.0,SEA,STL,(4:39) R.Wilson pass short right to C.Helfet to SEA 49 for 1 yard (T.Johnson).,1,1,0,0,,,,0,,Pass,R.Wilson,1,Complete,Short,right,0,,,0,,,C.Helfet,1,,,,T.Johnson,,,,0,,,0,0,,0,,,,0,0.0,9.0,-9.0,9.0
2015-12-27,2015122711,5,1,3.0,05:03,6,3003.0,43.0,SEA,39.0,61.0,7,34,0.0,1.0,SEA,STL,(5:03) (Shotgun) R.Wilson scrambles right tackle to SEA 48 for 9 yards (N.Fairley; M.Barron). STL-N.Fairley was injured during the play. His return is Questionable.,1,9,0,0,,,,0,,Run,,0,,,,0,,R.Wilson,1,right,tackle,,0,,,,N.Fairley,M.Barron,,,0,,,0,0,,0,,,,0,0.0,9.0,-9.0,9.0
2015-12-27,2015122711,5,1,2.0,05:46,6,3046.0,10.0,SEA,36.0,64.0,10,16,0.0,0.0,SEA,STL,(5:46) C.Michael right tackle to SEA 39 for 3 yards (N.Fairley; J.Laurinaitis).,1,3,0,0,,,,0,,Run,,0,,,,0,,C.Michael,1,right,tackle,,0,,,,N.Fairley,J.Laurinaitis,,,0,,,0,0,,0,,,,0,0.0,9.0,-9.0,9.0
2015-12-27,2015122711,5,1,1.0,05:56,6,3056.0,34.0,SEA,36.0,64.0,10,13,0.0,0.0,SEA,STL,(5:56) R.Wilson pass incomplete deep left to T.Lockett.,1,0,0,0,,,,0,,Pass,R.Wilson,1,Incomplete Pass,Deep,left,0,,,0,,,T.Lockett,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,9.0,-9.0,9.0
2015-12-27,2015122711,5,1,1.0,06:30,7,3090.0,4.0,SEA,23.0,77.0,10,34,0.0,1.0,SEA,STL,(6:30) R.Wilson pass short left to T.Lockett to SEA 36 for 13 yards (M.Alexander).,1,13,0,0,,,,0,,Pass,R.Wilson,1,Complete,Short,left,0,,,0,,,T.Lockett,1,,,,M.Alexander,,,,0,,,0,0,,0,,,,0,0.0,9.0,-9.0,9.0
2015-12-27,2015122711,6,1,,00:00,0,2700.0,33.0,STL,20.0,20.0,0,13,0.0,0.0,,,END QUARTER 1,1,0,0,0,,,,0,,Quarter End,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,,,,
2015-12-27,2015122711,5,1,,06:34,7,3094.0,13.0,STL,35.0,35.0,0,0,0.0,,SEA,STL,G.Zuerlein kicks 64 yards from STL 35 to SEA 1. T.Lockett to SEA 23 for 22 yards (D.Bates).,1,22,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,,T.Lockett,,D.Bates,,,,0,,,0,0,,0,,,,0,0.0,9.0,-9.0,9.0
2015-12-27,2015122711,4,1,2.0,07:22,8,3142.0,43.0,SEA,35.0,65.0,16,9,0.0,0.0,SEA,STL,(7:22) (Shotgun) R.Wilson pass short left to D.Baldwin pushed ob at 50 for 15 yards (T.Johnson).,1,15,0,0,,,,0,,Pass,R.Wilson,1,Complete,Short,left,0,,,0,,,D.Baldwin,1,,,,T.Johnson,,,,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0
2015-12-27,2015122711,4,1,1.0,08:05,9,3185.0,5.0,SEA,41.0,59.0,10,9,0.0,0.0,SEA,STL,"(8:05) (Shotgun) R.Wilson Aborted. P.Lewis FUMBLES at SEA 35, recovered by SEA-C.Michael at SEA 35. C.Michael to SEA 35 for no gain (M.Barron).",1,0,0,0,,,,0,,Run,,0,,,,0,,R.Wilson,1,,,,0,,,,M.Barron,,,,1,SEA,C.Michael,0,0,,0,,,,0,0.0,3.0,-3.0,3.0
2015-12-27,2015122711,4,1,,08:10,9,3190.0,5.0,STL,35.0,35.0,0,0,0.0,,SEA,STL,G.Zuerlein kicks 58 yards from STL 35 to SEA 7. T.Lockett pushed ob at SEA 41 for 34 yards (G.Zuerlein).,1,34,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,,T.Lockett,,G.Zuerlein,,,,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0
2015-12-27,2015122711,3,1,4.0,08:15,9,3195.0,43.0,SEA,25.0,25.0,1,25,0.0,0.0,STL,SEA,"(8:15) G.Zuerlein 42 yard field goal is GOOD, Center-J.McQuaide, Holder-J.Hekker.",1,0,1,0,,,,0,,Field Goal,,0,,,,0,,,0,,,,0,,,,,,Good,42.0,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0
2015-12-27,2015122711,3,1,3.0,08:58,9,3238.0,40.0,SEA,27.0,27.0,3,25,0.0,0.0,STL,SEA,(8:58) C.Keenum scrambles right guard to SEA 25 for 2 yards (B.Wagner).,1,2,0,0,,,,0,,Run,,0,,,,0,,C.Keenum,1,right,guard,,0,,,,B.Wagner,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0
